prime	torsion_coset	m	n	ord_g1	ord_g2	state	t
139	4	46	24	72	36	3	119
139	4	46	33	72	36	2	58
139	4	46	34	72	36	2	138
139	4	47	0	72	36	2	66
139	4	47	3	72	36	3	5
139	4	47	9	72	36	2	46
139	4	47	16	72	36	2	19
139	4	47	18	72	36	2	73
139	4	47	21	72	36	3	134
139	4	47	27	72	36	2	93
139	4	47	34	72	36	2	120
139	4	47	35	72	36	3	inf
139	4	48	2	72	36	3	134
139	4	48	5	72	36	2	73
139	4	48	7	72	36	2	19
139	4	48	14	72	36	2	46
139	4	48	20	72	36	3	5
139	4	48	23	72	36	2	66
139	4	48	25	72	36	2	120
139	4	48	32	72	36	2	93
139	4	49	0	72	36	2	123
139	4	49	2	72	36	2	50
139	4	49	5	72	36	2	63
139	4	49	7	72	36	2	1
139	4	49	8	72	36	2	81
139	4	49	17	72	36	3	20
139	4	49	18	72	36	2	16
139	4	49	20	72	36	2	89
139	4	49	23	72	36	2	76
139	4	49	25	72	36	2	138
139	4	49	26	72	36	2	58
139	4	49	35	72	36	3	119
139	4	50	7	72	36	2	58
139	4	50	8	72	36	2	138
139	4	50	10	72	36	2	76
139	4	50	13	72	36	2	89
139	4	50	15	72	36	2	16
139	4	50	16	72	36	3	20
139	4	50	25	72	36	2	81
139	4	50	26	72	36	3	inf
139	4	50	28	72	36	2	63
139	4	50	31	72	36	2	50
139	4	50	33	72	36	2	123
139	4	50	34	72	36	3	119
139	4	51	1	72	36	2	93
139	4	51	8	72	36	2	120
139	4	51	9	72	36	3	inf
139	4	51	10	72	36	2	66
139	4	51	13	72	36	3	5
139	4	51	19	72	36	2	46
139	4	51	26	72	36	2	19
139	4	51	28	72	36	2	73
139	4	51	31	72	36	3	134
139	4	52	6	72	36	2	93
139	4	52	12	72	36	3	134
139	4	52	15	72	36	2	73
139	4	52	17	72	36	2	19
139	4	52	24	72	36	2	46
139	4	52	30	72	36	3	5
139	4	52	33	72	36	2	66
139	4	52	35	72	36	2	120
139	4	53	0	72	36	2	58
139	4	53	9	72	36	3	119
139	4	53	10	72	36	2	123
139	4	53	12	72	36	2	50
139	4	53	15	72	36	2	63
139	4	53	17	72	36	2	1
139	4	53	18	72	36	2	81
139	4	53	27	72	36	3	20
139	4	53	28	72	36	2	16
139	4	53	30	72	36	2	89
139	4	53	33	72	36	2	76
139	4	53	35	72	36	2	138
139	4	54	0	72	36	3	inf
139	4	54	2	72	36	2	63
139	4	54	5	72	36	2	50
139	4	54	7	72	36	2	123
139	4	54	8	72	36	3	119
139	4	54	17	72	36	2	58
139	4	54	18	72	36	2	138
139	4	54	20	72	36	2	76
139	4	54	23	72	36	2	89
139	4	54	25	72	36	2	16
139	4	54	26	72	36	3	20
139	4	54	35	72	36	2	81
139	4	55	0	72	36	2	19
139	4	55	2	72	36	2	73
139	4	55	5	72	36	3	134
139	4	55	11	72	36	2	93
139	4	55	18	72	36	2	120
139	4	55	19	72	36	3	inf
139	4	55	20	72	36	2	66
139	4	55	23	72	36	3	5
139	4	55	29	72	36	2	46
139	4	56	4	72	36	3	5
139	4	56	7	72	36	2	66
139	4	56	9	72	36	2	120
139	4	56	16	72	36	2	93
139	4	56	22	72	36	3	134
139	4	56	25	72	36	2	73
139	4	56	27	72	36	2	19
139	4	56	34	72	36	2	46
139	4	57	1	72	36	3	20
139	4	57	2	72	36	2	16
139	4	57	4	72	36	2	89
139	4	57	7	72	36	2	76
139	4	57	9	72	36	2	138
139	4	57	10	72	36	2	58
139	4	57	19	72	36	3	119
139	4	57	20	72	36	2	123
139	4	57	22	72	36	2	50
139	4	57	25	72	36	2	63
139	4	57	27	72	36	2	1
139	4	57	28	72	36	2	81
139	4	58	0	72	36	3	20
139	4	58	9	72	36	2	81
139	4	58	10	72	36	3	inf
139	4	58	12	72	36	2	63
139	4	58	15	72	36	2	50
139	4	58	17	72	36	2	123
139	4	58	18	72	36	3	119
139	4	58	27	72	36	2	58
139	4	58	28	72	36	2	138
139	4	58	30	72	36	2	76
139	4	58	33	72	36	2	89
139	4	58	35	72	36	2	16
139	4	59	3	72	36	2	46
139	4	59	10	72	36	2	19
139	4	59	12	72	36	2	73
139	4	59	15	72	36	3	134
139	4	59	21	72	36	2	93
139	4	59	28	72	36	2	120
139	4	59	29	72	36	3	inf
139	4	59	30	72	36	2	66
139	4	59	33	72	36	3	5
139	4	60	1	72	36	2	19
139	4	60	8	72	36	2	46
139	4	60	14	72	36	3	5
139	4	60	17	72	36	2	66
139	4	60	19	72	36	2	120
139	4	60	26	72	36	2	93
139	4	60	32	72	36	3	134
139	4	60	35	72	36	2	73
139	4	61	1	72	36	2	1
139	4	61	2	72	36	2	81
139	4	61	11	72	36	3	20
139	4	61	12	72	36	2	16
139	4	61	14	72	36	2	89
139	4	61	17	72	36	2	76
139	4	61	19	72	36	2	138
139	4	61	20	72	36	2	58
139	4	61	29	72	36	3	119
139	4	61	30	72	36	2	123
139	4	61	32	72	36	2	50
139	4	61	35	72	36	2	63
139	4	62	1	72	36	2	58
139	4	62	2	72	36	2	138
139	4	62	4	72	36	2	76
139	4	62	7	72	36	2	89
139	4	62	9	72	36	2	16
139	4	62	10	72	36	3	20
139	4	62	19	72	36	2	81
139	4	62	20	72	36	3	inf
139	4	62	22	72	36	2	63
139	4	62	25	72	36	2	50
139	4	62	27	72	36	2	123
139	4	62	28	72	36	3	119
139	4	63	2	72	36	2	120
139	4	63	3	72	36	3	inf
139	4	63	4	72	36	2	66
139	4	63	7	72	36	3	5
139	4	63	13	72	36	2	46
139	4	63	20	72	36	2	19
139	4	63	22	72	36	2	73
139	4	63	25	72	36	3	134
139	4	63	31	72	36	2	93
139	4	64	0	72	36	2	93
139	4	64	6	72	36	3	134
139	4	64	9	72	36	2	73
139	4	64	11	72	36	2	19
139	4	64	18	72	36	2	46
139	4	64	24	72	36	3	5
139	4	64	27	72	36	2	66
139	4	64	29	72	36	2	120
139	4	65	3	72	36	3	119
139	4	65	4	72	36	2	123
139	4	65	6	72	36	2	50
139	4	65	9	72	36	2	63
139	4	65	11	72	36	2	1
139	4	65	12	72	36	2	81
139	4	65	21	72	36	3	20
139	4	65	22	72	36	2	16
139	4	65	24	72	36	2	89
139	4	65	27	72	36	2	76
139	4	65	29	72	36	2	138
139	4	65	30	72	36	2	58
139	4	66	1	72	36	2	123
139	4	66	2	72	36	3	119
139	4	66	11	72	36	2	58
139	4	66	12	72	36	2	138
139	4	66	14	72	36	2	76
139	4	66	17	72	36	2	89
139	4	66	19	72	36	2	16
139	4	66	20	72	36	3	20
139	4	66	29	72	36	2	81
139	4	66	30	72	36	3	inf
139	4	66	32	72	36	2	63
139	4	66	35	72	36	2	50
139	4	67	5	72	36	2	93
139	4	67	12	72	36	2	120
139	4	67	13	72	36	3	inf
139	4	67	14	72	36	2	66
139	4	67	17	72	36	3	5
139	4	67	23	72	36	2	46
139	4	67	30	72	36	2	19
139	4	67	32	72	36	2	73
139	4	67	35	72	36	3	134
139	4	68	1	72	36	2	66
139	4	68	3	72	36	2	120
139	4	68	10	72	36	2	93
139	4	68	16	72	36	3	134
139	4	68	19	72	36	2	73
139	4	68	21	72	36	2	19
139	4	68	28	72	36	2	46
139	4	68	34	72	36	3	5
139	4	69	1	72	36	2	76
139	4	69	3	72	36	2	138
139	4	69	4	72	36	2	58
139	4	69	13	72	36	3	119
139	4	69	14	72	36	2	123
139	4	69	16	72	36	2	50
139	4	69	19	72	36	2	63
139	4	69	21	72	36	2	1
139	4	69	22	72	36	2	81
139	4	69	31	72	36	3	20
139	4	69	32	72	36	2	16
139	4	69	34	72	36	2	89
139	4	70	3	72	36	2	81
139	4	70	4	72	36	3	inf
139	4	70	6	72	36	2	63
139	4	70	9	72	36	2	50
139	4	70	11	72	36	2	123
139	4	70	12	72	36	3	119
139	4	70	21	72	36	2	58
139	4	70	22	72	36	2	138
139	4	70	24	72	36	2	76
139	4	70	27	72	36	2	89
139	4	70	29	72	36	2	16
139	4	70	30	72	36	3	20
139	4	71	4	72	36	2	19
139	4	71	6	72	36	2	73
139	4	71	9	72	36	3	134
139	4	71	15	72	36	2	93
139	4	71	22	72	36	2	120
139	4	71	23	72	36	3	inf
139	4	71	24	72	36	2	66
139	4	71	27	72	36	3	5
139	4	71	33	72	36	2	46
181	1	0	0	160	160	3	inf
181	1	0	13	160	160	2	155
181	1	0	23	160	160	2	49
181	1	0	37	160	160	2	49
181	1	0	47	160	160	2	155
181	1	0	60	160	160	2	1
181	1	0	61	160	160	2	70
181	1	0	65	160	160	2	3
181	1	0	66	160	160	2	127
181	1	0	70	160	160	3	0
181	1	0	74	160	160	2	54
181	1	0	75	160	160	2	178
181	1	0	79	160	160	2	111
181	1	0	80	160	160	2	180
181	1	0	93	160	160	2	26
181	1	0	100	160	160	3	inf
181	1	0	103	160	160	2	132
181	1	0	117	160	160	2	132
181	1	0	127	160	160	2	26
181	1	0	140	160	160	2	180
181	1	0	141	160	160	2	111
181	1	0	145	160	160	2	178
181	1	0	146	160	160	2	54
181	1	0	150	160	160	3	0
181	1	0	154	160	160	2	127
181	1	0	155	160	160	2	3
181	1	0	159	160	160	2	70
181	1	1	4	160	160	2	49
181	1	1	18	160	160	2	49
181	1	1	28	160	160	2	155
181	1	1	41	160	160	2	1
181	1	1	42	160	160	2	70
181	1	1	46	160	160	2	3
181	1	1	47	160	160	2	127
181	1	1	51	160	160	3	0
181	1	1	55	160	160	2	54
181	1	1	56	160	160	2	178
181	1	1	60	160	160	2	111
181	1	1	61	160	160	2	180
181	1	1	74	160	160	2	26
181	1	1	81	160	160	3	inf
181	1	1	84	160	160	2	132
181	1	1	98	160	160	2	132
181	1	1	108	160	160	2	26
181	1	1	121	160	160	2	180
181	1	1	122	160	160	2	111
181	1	1	126	160	160	2	178
181	1	1	127	160	160	2	54
181	1	1	131	160	160	3	0
181	1	1	135	160	160	2	127
181	1	1	136	160	160	2	3
181	1	1	140	160	160	2	70
181	1	1	141	160	160	3	inf
181	1	1	154	160	160	2	155
181	1	2	9	160	160	2	155
181	1	2	22	160	160	2	1
181	1	2	23	160	160	2	70
181	1	2	27	160	160	2	3
181	1	2	28	160	160	2	127
181	1	2	32	160	160	3	0
181	1	2	36	160	160	2	54
181	1	2	37	160	160	2	178
181	1	2	41	160	160	2	111
181	1	2	42	160	160	2	180
181	1	2	55	160	160	2	26
181	1	2	62	160	160	3	inf
181	1	2	65	160	160	2	132
181	1	2	79	160	160	2	132
181	1	2	89	160	160	2	26
181	1	2	102	160	160	2	180
181	1	2	103	160	160	2	111
181	1	2	107	160	160	2	178
181	1	2	108	160	160	2	54
181	1	2	112	160	160	3	0
181	1	2	116	160	160	2	127
181	1	2	117	160	160	2	3
181	1	2	121	160	160	2	70
181	1	2	122	160	160	3	inf
181	1	2	135	160	160	2	155
181	1	2	145	160	160	2	49
181	1	2	159	160	160	2	49
181	1	3	3	160	160	2	1
181	1	3	4	160	160	2	70
181	1	3	8	160	160	2	3
181	1	3	9	160	160	2	127
181	1	3	13	160	160	3	0
181	1	3	17	160	160	2	54
181	1	3	18	160	160	2	178
181	1	3	22	160	160	2	111
181	1	3	23	160	160	2	180
181	1	3	36	160	160	2	26
181	1	3	43	160	160	3	inf
181	1	3	46	160	160	2	132
181	1	3	60	160	160	2	132
181	1	3	70	160	160	2	26
181	1	3	83	160	160	2	180
181	1	3	84	160	160	2	111
181	1	3	88	160	160	2	178
181	1	3	89	160	160	2	54
181	1	3	93	160	160	3	0
181	1	3	97	160	160	2	127
181	1	3	98	160	160	2	3
181	1	3	102	160	160	2	70
181	1	3	103	160	160	3	inf
181	1	3	116	160	160	2	155
181	1	3	126	160	160	2	49
181	1	3	140	160	160	2	49
181	1	3	150	160	160	2	155
181	1	4	3	160	160	2	111
181	1	4	4	160	160	2	180
181	1	4	17	160	160	2	26
181	1	4	24	160	160	3	inf
181	1	4	27	160	160	2	132
181	1	4	41	160	160	2	132
181	1	4	51	160	160	2	26
181	1	4	64	160	160	2	180
181	1	4	65	160	160	2	111
181	1	4	69	160	160	2	178
181	1	4	70	160	160	2	54
181	1	4	74	160	160	3	0
181	1	4	78	160	160	2	127
181	1	4	79	160	160	2	3
181	1	4	83	160	160	2	70
181	1	4	84	160	160	3	inf
181	1	4	97	160	160	2	155
181	1	4	107	160	160	2	49
181	1	4	121	160	160	2	49
181	1	4	131	160	160	2	155
181	1	4	144	160	160	2	1
181	1	4	145	160	160	2	70
181	1	4	149	160	160	2	3
181	1	4	150	160	160	2	127
181	1	4	154	160	160	3	0
181	1	4	158	160	160	2	54
181	1	4	159	160	160	2	178
181	1	5	5	160	160	3	inf
181	1	5	8	160	160	2	132
181	1	5	22	160	160	2	132
181	1	5	32	160	160	2	26
181	1	5	45	160	160	2	180
181	1	5	46	160	160	2	111
181	1	5	50	160	160	2	178
181	1	5	51	160	160	2	54
181	1	5	55	160	160	3	0
181	1	5	59	160	160	2	127
181	1	5	60	160	160	2	3
181	1	5	64	160	160	2	70
181	1	5	65	160	160	3	inf
181	1	5	78	160	160	2	155
181	1	5	88	160	160	2	49
181	1	5	102	160	160	2	49
181	1	5	112	160	160	2	155
181	1	5	125	160	160	2	1
181	1	5	126	160	160	2	70
181	1	5	130	160	160	2	3
181	1	5	131	160	160	2	127
181	1	5	135	160	160	3	0
181	1	5	139	160	160	2	54
181	1	5	140	160	160	2	178
181	1	5	144	160	160	2	111
181	1	5	145	160	160	2	180
181	1	5	158	160	160	2	26
181	1	6	3	160	160	2	132
181	1	6	13	160	160	2	26
181	1	6	26	160	160	2	180
181	1	6	27	160	160	2	111
181	1	6	31	160	160	2	178
181	1	6	32	160	160	2	54
181	1	6	36	160	160	3	0
181	1	6	40	160	160	2	127
181	1	6	41	160	160	2	3
181	1	6	45	160	160	2	70
181	1	6	46	160	160	3	inf
181	1	6	59	160	160	2	155
181	1	6	69	160	160	2	49
181	1	6	83	160	160	2	49
181	1	6	93	160	160	2	155
181	1	6	106	160	160	2	1
181	1	6	107	160	160	2	70
181	1	6	111	160	160	2	3
181	1	6	112	160	160	2	127
181	1	6	116	160	160	3	0
181	1	6	120	160	160	2	54
181	1	6	121	160	160	2	178
181	1	6	125	160	160	2	111
181	1	6	126	160	160	2	180
181	1	6	139	160	160	2	26
181	1	6	146	160	160	3	inf
181	1	6	149	160	160	2	132
181	1	7	7	160	160	2	180
181	1	7	8	160	160	2	111
181	1	7	12	160	160	2	178
181	1	7	13	160	160	2	54
181	1	7	17	160	160	3	0
181	1	7	21	160	160	2	127
181	1	7	22	160	160	2	3
181	1	7	26	160	160	2	70
181	1	7	27	160	160	3	inf
181	1	7	40	160	160	2	155
181	1	7	50	160	160	2	49
181	1	7	64	160	160	2	49
181	1	7	74	160	160	2	155
181	1	7	87	160	160	2	1
181	1	7	88	160	160	2	70
181	1	7	92	160	160	2	3
181	1	7	93	160	160	2	127
181	1	7	97	160	160	3	0
181	1	7	101	160	160	2	54
181	1	7	102	160	160	2	178
181	1	7	106	160	160	2	111
181	1	7	107	160	160	2	180
181	1	7	120	160	160	2	26
181	1	7	127	160	160	3	inf
181	1	7	130	160	160	2	132
181	1	7	144	160	160	2	132
181	1	7	154	160	160	2	26
181	1	8	2	160	160	2	127
181	1	8	3	160	160	2	3
181	1	8	7	160	160	2	70
181	1	8	8	160	160	3	inf
181	1	8	21	160	160	2	155
181	1	8	31	160	160	2	49
181	1	8	45	160	160	2	49
181	1	8	55	160	160	2	155
181	1	8	68	160	160	2	1
181	1	8	69	160	160	2	70
181	1	8	73	160	160	2	3
181	1	8	74	160	160	2	127
181	1	8	78	160	160	3	0
181	1	8	82	160	160	2	54
181	1	8	83	160	160	2	178
181	1	8	87	160	160	2	111
181	1	8	88	160	160	2	180
181	1	8	101	160	160	2	26
181	1	8	108	160	160	3	inf
181	1	8	111	160	160	2	132
181	1	8	125	160	160	2	132
181	1	8	135	160	160	2	26
181	1	8	148	160	160	2	180
181	1	8	149	160	160	2	111
181	1	8	153	160	160	2	178
181	1	8	154	160	160	2	54
181	1	8	158	160	160	3	0
181	1	9	2	160	160	2	155
181	1	9	12	160	160	2	49
181	1	9	26	160	160	2	49
181	1	9	36	160	160	2	155
181	1	9	49	160	160	2	1
181	1	9	50	160	160	2	70
181	1	9	54	160	160	2	3
181	1	9	55	160	160	2	127
181	1	9	59	160	160	3	0
181	1	9	63	160	160	2	54
181	1	9	64	160	160	2	178
181	1	9	68	160	160	2	111
181	1	9	69	160	160	2	180
181	1	9	82	160	160	2	26
181	1	9	89	160	160	3	inf
181	1	9	92	160	160	2	132
181	1	9	106	160	160	2	132
181	1	9	116	160	160	2	26
181	1	9	129	160	160	2	180
181	1	9	130	160	160	2	111
181	1	9	134	160	160	2	178
181	1	9	135	160	160	2	54
181	1	9	139	160	160	3	0
181	1	9	143	160	160	2	127
181	1	9	144	160	160	2	3
181	1	9	148	160	160	2	70
181	1	9	149	160	160	3	inf
181	1	10	7	160	160	2	49
181	1	10	17	160	160	2	155
181	1	10	30	160	160	2	1
181	1	10	31	160	160	2	70
181	1	10	35	160	160	2	3
181	1	10	36	160	160	2	127
181	1	10	40	160	160	3	0
181	1	10	44	160	160	2	54
181	1	10	45	160	160	2	178
181	1	10	49	160	160	2	111
181	1	10	50	160	160	2	180
181	1	10	63	160	160	2	26
181	1	10	70	160	160	3	inf
181	1	10	73	160	160	2	132
181	1	10	87	160	160	2	132
181	1	10	97	160	160	2	26
181	1	10	110	160	160	2	180
181	1	10	111	160	160	2	111
181	1	10	115	160	160	2	178
181	1	10	116	160	160	2	54
181	1	10	120	160	160	3	0
181	1	10	124	160	160	2	127
181	1	10	125	160	160	2	3
181	1	10	129	160	160	2	70
181	1	10	130	160	160	3	inf
181	1	10	143	160	160	2	155
181	1	10	153	160	160	2	49
181	1	11	11	160	160	2	1
181	1	11	12	160	160	2	70
181	1	11	16	160	160	2	3
181	1	11	17	160	160	2	127
181	1	11	21	160	160	3	0
181	1	11	25	160	160	2	54
181	1	11	26	160	160	2	178
181	1	11	30	160	160	2	111
181	1	11	31	160	160	2	180
181	1	11	44	160	160	2	26
181	1	11	51	160	160	3	inf
181	1	11	54	160	160	2	132
181	1	11	68	160	160	2	132
181	1	11	78	160	160	2	26
181	1	11	91	160	160	2	180
181	1	11	92	160	160	2	111
181	1	11	96	160	160	2	178
181	1	11	97	160	160	2	54
181	1	11	101	160	160	3	0
181	1	11	105	160	160	2	127
181	1	11	106	160	160	2	3
181	1	11	110	160	160	2	70
181	1	11	111	160	160	3	inf
181	1	11	124	160	160	2	155
181	1	11	134	160	160	2	49
181	1	11	148	160	160	2	49
181	1	11	158	160	160	2	155
181	1	12	2	160	160	3	0
181	1	12	6	160	160	2	54
181	1	12	7	160	160	2	178
181	1	12	11	160	160	2	111
181	1	12	12	160	160	2	180
181	1	12	25	160	160	2	26
181	1	12	32	160	160	3	inf
181	1	12	35	160	160	2	132
181	1	12	49	160	160	2	132
181	1	12	59	160	160	2	26
181	1	12	72	160	160	2	180
181	1	12	73	160	160	2	111
181	1	12	77	160	160	2	178
181	1	12	78	160	160	2	54
181	1	12	82	160	160	3	0
181	1	12	86	160	160	2	127
181	1	12	87	160	160	2	3
181	1	12	91	160	160	2	70
181	1	12	92	160	160	3	inf
181	1	12	105	160	160	2	155
181	1	12	115	160	160	2	49
181	1	12	129	160	160	2	49
181	1	12	139	160	160	2	155
181	1	12	152	160	160	2	1
181	1	12	153	160	160	2	70
181	1	12	157	160	160	2	3
181	1	12	158	160	160	2	127
181	1	13	6	160	160	2	26
181	1	13	13	160	160	3	inf
181	1	13	16	160	160	2	132
181	1	13	30	160	160	2	132
181	1	13	40	160	160	2	26
181	1	13	53	160	160	2	180
181	1	13	54	160	160	2	111
181	1	13	58	160	160	2	178
181	1	13	59	160	160	2	54
181	1	13	63	160	160	3	0
181	1	13	67	160	160	2	127
181	1	13	68	160	160	2	3
181	1	13	72	160	160	2	70
181	1	13	73	160	160	3	inf
181	1	13	86	160	160	2	155
181	1	13	96	160	160	2	49
181	1	13	110	160	160	2	49
181	1	13	120	160	160	2	155
181	1	13	133	160	160	2	1
181	1	13	134	160	160	2	70
181	1	13	138	160	160	2	3
181	1	13	139	160	160	2	127
181	1	13	143	160	160	3	0
181	1	13	147	160	160	2	54
181	1	13	148	160	160	2	178
181	1	13	152	160	160	2	111
181	1	13	153	160	160	2	180
181	1	14	11	160	160	2	132
181	1	14	21	160	160	2	26
181	1	14	34	160	160	2	180
181	1	14	35	160	160	2	111
181	1	14	39	160	160	2	178
181	1	14	40	160	160	2	54
181	1	14	44	160	160	3	0
181	1	14	48	160	160	2	127
181	1	14	49	160	160	2	3
181	1	14	53	160	160	2	70
181	1	14	54	160	160	3	inf
181	1	14	67	160	160	2	155
181	1	14	77	160	160	2	49
181	1	14	91	160	160	2	49
181	1	14	101	160	160	2	155
181	1	14	114	160	160	2	1
181	1	14	115	160	160	2	70
181	1	14	119	160	160	2	3
181	1	14	120	160	160	2	127
181	1	14	124	160	160	3	0
181	1	14	128	160	160	2	54
181	1	14	129	160	160	2	178
181	1	14	133	160	160	2	111
181	1	14	134	160	160	2	180
181	1	14	147	160	160	2	26
181	1	14	154	160	160	3	inf
181	1	14	157	160	160	2	132
181	1	15	2	160	160	2	26
181	1	15	15	160	160	2	180
181	1	15	16	160	160	2	111
181	1	15	20	160	160	2	178
181	1	15	21	160	160	2	54
181	1	15	25	160	160	3	0
181	1	15	29	160	160	2	127
181	1	15	30	160	160	2	3
181	1	15	34	160	160	2	70
181	1	15	35	160	160	3	inf
181	1	15	48	160	160	2	155
181	1	15	58	160	160	2	49
181	1	15	72	160	160	2	49
181	1	15	82	160	160	2	155
181	1	15	95	160	160	2	1
181	1	15	96	160	160	2	70
181	1	15	100	160	160	2	3
181	1	15	101	160	160	2	127
181	1	15	105	160	160	3	0
181	1	15	109	160	160	2	54
181	1	15	110	160	160	2	178
181	1	15	114	160	160	2	111
181	1	15	115	160	160	2	180
181	1	15	128	160	160	2	26
181	1	15	135	160	160	3	inf
181	1	15	138	160	160	2	132
181	1	15	152	160	160	2	132
181	1	16	1	160	160	2	178
181	1	16	2	160	160	2	54
181	1	16	6	160	160	3	0
181	1	16	10	160	160	2	127
181	1	16	11	160	160	2	3
181	1	16	15	160	160	2	70
181	1	16	16	160	160	3	inf
181	1	16	29	160	160	2	155
181	1	16	39	160	160	2	49
181	1	16	53	160	160	2	49
181	1	16	63	160	160	2	155
181	1	16	76	160	160	2	1
181	1	16	77	160	160	2	70
181	1	16	81	160	160	2	3
181	1	16	82	160	160	2	127
181	1	16	86	160	160	3	0
181	1	16	90	160	160	2	54
181	1	16	91	160	160	2	178
181	1	16	95	160	160	2	111
181	1	16	96	160	160	2	180
181	1	16	109	160	160	2	26
181	1	16	116	160	160	3	inf
181	1	16	119	160	160	2	132
181	1	16	133	160	160	2	132
181	1	16	143	160	160	2	26
181	1	16	156	160	160	2	180
181	1	16	157	160	160	2	111
181	1	17	10	160	160	2	155
181	1	17	20	160	160	2	49
181	1	17	34	160	160	2	49
181	1	17	44	160	160	2	155
181	1	17	57	160	160	2	1
181	1	17	58	160	160	2	70
181	1	17	62	160	160	2	3
181	1	17	63	160	160	2	127
181	1	17	67	160	160	3	0
181	1	17	71	160	160	2	54
181	1	17	72	160	160	2	178
181	1	17	76	160	160	2	111
181	1	17	77	160	160	2	180
181	1	17	90	160	160	2	26
181	1	17	97	160	160	3	inf
181	1	17	100	160	160	2	132
181	1	17	114	160	160	2	132
181	1	17	124	160	160	2	26
181	1	17	137	160	160	2	180
181	1	17	138	160	160	2	111
181	1	17	142	160	160	2	178
181	1	17	143	160	160	2	54
181	1	17	147	160	160	3	0
181	1	17	151	160	160	2	127
181	1	17	152	160	160	2	3
181	1	17	156	160	160	2	70
181	1	17	157	160	160	3	inf
181	1	18	1	160	160	2	49
181	1	18	15	160	160	2	49
181	1	18	25	160	160	2	155
181	1	18	38	160	160	2	1
181	1	18	39	160	160	2	70
181	1	18	43	160	160	2	3
181	1	18	44	160	160	2	127
181	1	18	48	160	160	3	0
181	1	18	52	160	160	2	54
181	1	18	53	160	160	2	178
181	1	18	57	160	160	2	111
181	1	18	58	160	160	2	180
181	1	18	71	160	160	2	26
181	1	18	78	160	160	3	inf
181	1	18	81	160	160	2	132
181	1	18	95	160	160	2	132
181	1	18	105	160	160	2	26
181	1	18	118	160	160	2	180
181	1	18	119	160	160	2	111
181	1	18	123	160	160	2	178
181	1	18	124	160	160	2	54
181	1	18	128	160	160	3	0
181	1	18	132	160	160	2	127
181	1	18	133	160	160	2	3
181	1	18	137	160	160	2	70
181	1	18	138	160	160	3	inf
181	1	18	151	160	160	2	155
181	1	19	6	160	160	2	155
181	1	19	19	160	160	2	1
181	1	19	20	160	160	2	70
181	1	19	24	160	160	2	3
181	1	19	25	160	160	2	127
181	1	19	29	160	160	3	0
181	1	19	33	160	160	2	54
181	1	19	34	160	160	2	178
181	1	19	38	160	160	2	111
181	1	19	39	160	160	2	180
181	1	19	52	160	160	2	26
181	1	19	59	160	160	3	inf
181	1	19	62	160	160	2	132
181	1	19	76	160	160	2	132
181	1	19	86	160	160	2	26
181	1	19	99	160	160	2	180
181	1	19	100	160	160	2	111
181	1	19	104	160	160	2	178
181	1	19	105	160	160	2	54
181	1	19	109	160	160	3	0
181	1	19	113	160	160	2	127
181	1	19	114	160	160	2	3
181	1	19	118	160	160	2	70
181	1	19	119	160	160	3	inf
181	1	19	132	160	160	2	155
181	1	19	142	160	160	2	49
181	1	19	156	160	160	2	49
181	1	20	0	160	160	2	1
181	1	20	1	160	160	2	70
181	1	20	5	160	160	2	3
181	1	20	6	160	160	2	127
181	1	20	10	160	160	3	0
181	1	20	14	160	160	2	54
181	1	20	15	160	160	2	178
181	1	20	19	160	160	2	111
181	1	20	20	160	160	2	180
181	1	20	33	160	160	2	26
181	1	20	40	160	160	3	inf
181	1	20	43	160	160	2	132
181	1	20	57	160	160	2	132
181	1	20	67	160	160	2	26
181	1	20	80	160	160	2	180
181	1	20	81	160	160	2	111
181	1	20	85	160	160	2	178
181	1	20	86	160	160	2	54
181	1	20	90	160	160	3	0
181	1	20	94	160	160	2	127
181	1	20	95	160	160	2	3
181	1	20	99	160	160	2	70
181	1	20	100	160	160	3	inf
181	1	20	113	160	160	2	155
181	1	20	123	160	160	2	49
181	1	20	137	160	160	2	49
181	1	20	147	160	160	2	155
181	1	21	0	160	160	2	111
181	1	21	1	160	160	2	180
181	1	21	14	160	160	2	26
181	1	21	21	160	160	3	inf
181	1	21	24	160	160	2	132
181	1	21	38	160	160	2	132
181	1	21	48	160	160	2	26
181	1	21	61	160	160	2	180
181	1	21	62	160	160	2	111
181	1	21	66	160	160	2	178
181	1	21	67	160	160	2	54
181	1	21	71	160	160	3	0
181	1	21	75	160	160	2	127
181	1	21	76	160	160	2	3
181	1	21	80	160	160	2	70
181	1	21	81	160	160	3	inf
181	1	21	94	160	160	2	155
181	1	21	104	160	160	2	49
181	1	21	118	160	160	2	49
181	1	21	128	160	160	2	155
181	1	21	141	160	160	2	1
181	1	21	142	160	160	2	70
181	1	21	146	160	160	2	3
181	1	21	147	160	160	2	127
181	1	21	151	160	160	3	0
181	1	21	155	160	160	2	54
181	1	21	156	160	160	2	178
181	1	22	2	160	160	3	inf
181	1	22	5	160	160	2	132
181	1	22	19	160	160	2	132
181	1	22	29	160	160	2	26
181	1	22	42	160	160	2	180
181	1	22	43	160	160	2	111
181	1	22	47	160	160	2	178
181	1	22	48	160	160	2	54
181	1	22	52	160	160	3	0
181	1	22	56	160	160	2	127
181	1	22	57	160	160	2	3
181	1	22	61	160	160	2	70
181	1	22	62	160	160	3	inf
181	1	22	75	160	160	2	155
181	1	22	85	160	160	2	49
181	1	22	99	160	160	2	49
181	1	22	109	160	160	2	155
